Бронирование
BookingID	RoomID	FullName	Phone	DateStart	DateEnd
1	101	Иванов Иван Иванович	89001234567	2023-12-31	2024-01-06
2	102	Петров Петр Петрович	89002345678	2024-01-01	2024-01-07
3	103	Сидорова Анна Сергеевна	89003456789	2024-01-02	2024-01-08
4	104	Кузнецова Ольга Ивановна	89004567890	2024-01-03	2024-01-09
5	105	Смирнов Алексей Дмитриевич	89005678901	2024-01-04	2024-01-10
6	106	Федоров Андрей Андреевич	89006789012	2024-01-05	2024-01-11
7	107	Морозова Наталья Николаевна	89007890123	2024-01-06	2024-01-12
8	108	Волкова Екатерина Владимировна	89008901234	2024-01-07	2024-01-13
9	109	Зайцев Михаил Юрьевич	89009012345	2024-01-08	2024-01-14
10	110	Николаева Мария Павловна	89009123456	2024-01-09	2024-01-15
11	101	Кузнецов Алексей Сергеевич	89001234568	2023-12-31	2024-01-06
12	102	Лебедева Мария Васильевна	89002345679	2024-01-05	2024-01-11
13	105	Григорьев Сергей Владимирович	89003456780	2024-01-01	2024-01-07
14	103	Тимофеева Светлана Игоревна	89004567891	2024-01-10	2024-01-16
15	104	Никитин Дмитрий Олегович	89005678902	2024-01-14	2024-01-20
16	106	Коваленко Анна Дмитриевна	89009123458	2024-01-06	2024-01-12
17	107	Кузнецова Светлана Васильевна	89001234570	2024-01-01	2024-01-07
18	108	Лебедев Артем Валерьевич	89002345681	2024-01-07	2024-01-13
19	109	Григорьев Илья Сергеевич	89003456782	2024-01-08	2024-01-14
20	110	Тимофеева Анна Игоревна	89004567893	2024-01-09	2024-01-15
21	101	Никитина Полина Олеговна	89005678904	2024-01-09	2024-01-15
22	200	Семенов Владислав Николаевич	89006789015	2024-01-11	2024-01-17
23	220	Шевченко Дарья Павловна	89007890126	2024-01-13	2024-01-19
24	201	Ковалев Сергей Артемович	89008901237	2024-01-11	2024-01-17
25	202	Зайцева Юлия Владимировна	89009012348	2024-01-19	2024-01-25
26	110	Смирнов Антон Петрович	89009123459	2024-01-14	2024-01-20
27	203	Морозов Дмитрий Владимирович	89001234571	2023-12-31	2024-01-06
28	204	Кузнецова Инна Игоревна	89002345682	2024-01-10	2024-01-16
29	210	Федоров Василий Николаевич	89003456783	2024-01-17	2024-01-23
30	211	Калинина Мария Петровна	89004567894	2024-01-18	2024-01-24
31	212	Кузнецов Павел Андреевич	89005678905	2024-01-19	2024-01-25
32	202	Сидорова Вероника Олеговна	89006789016	2024-01-21	2024-01-27
33	213	Николаев Игорь Дмитриевич	89007890127	2024-01-24	2024-01-30
34	214	Волкова Елизавета Игоревна	89008901238	2024-01-27	2024-02-02
35	204	Морозов Кирилл Вячеславович	89009012349	2024-01-29	2024-02-04
36	215	Коваленко Вера Ильинична	89009123460	2024-01-03	2024-01-09
37	216	Никитина Ксения Николаевна	89002345685	2024-01-08	2024-01-14
38	217	Федоров Иван Игоревич	89003456786	2024-01-14	2024-01-20
39	218	Григорьева Светлана Сергеевна	89004567897	2024-01-09	2024-01-15
40	219	Кузнецов Денис Александрович	89005678908	2024-01-11	2024-01-17
41	120	Шевченко Ольга Павловна	89006789019	2024-01-11	2024-01-17
42	220	Зайцева Ирина Вячеславовна	89007890130	2024-01-14	2024-01-20
43	220	Семенов Артем Игоревич	89008901241	2024-01-20	2024-01-26
44	210	Ковалев Павел Сергеевич	89009012352	2024-01-21	2024-01-27
45	210	Никитина Ирина Алексеевна	89009123463	2024-01-13	2024-01-19
46	201	Григорьев Николай Андреевич	89001234575	2024-01-24	2024-01-30
47	205	Лебедева Людмила Николаевна	89002345686	2024-01-20	2024-01-26
48	207	Тимофеев Игорь Васильевич	89003456787	2024-01-25	2024-01-31
49	208	Шевченко Алёна Владимировна	89004567898	2024-01-12	2024-01-18
50	307	Ким Ратур Валерьевич	3694474268	2024-11-11	2024-11-18
51	308	Зазулин Павел Сергеевич	1642054776	2024-10-19	2024-10-24
52	515	Ремпель Егор Генадьевич	8781474483	2024-11-14	2024-10-24
53	515	Засимов Даниил Игоревич	6934809250	2024-10-22	2024-10-29
54	516	Попов Сергей Евгеньевич	4389797022	2024-11-10	2024-10-21
55	620	Фокин Матвей Андреевич	9669738654	2024-10-25	2024-11-17
56	620	Пивушков Арсений Александрович	5145272614	2024-11-04	2024-11-13
57	100	Дорохов Кирилл Арнольдович	4459483848	2024-10-18	2024-11-12
58	101	Зыченко Валерий Петрович	4382241088	2024-10-18	2024-11-16
59	313	Сидоров Александр Сергеевич	7602968036	2024-11-06	2024-11-06

Горничная

MaidID	WorkerID
1	100
2	101
3	102
4	103
5	104
6	105
7	106
8	107
9	108
10	109

Заселение



SettlingID	SettlingDate	OutDate	RoomID
120	Фролов Фрол Фролович	Клининг-менеджер	1989-06-30	frolov	1212
121	Климов Климент Климентович	control	1981-01-14	klimov	1313
122	Шубин Шуба Шубинович	Технический специалист	1994-03-03	shubin	1414
123	Никитин Никита Никитич	Повар	1982-05-17	nikitin	1515
124	Гончаров Гонча Гончарович	Секретарь	1990-04-24	goncharov	1616

Услуга

Name	Description	Price
WiFi	Доступ в интернет	50
Бассейн	Доступ к бассейну	250
Завтрак	Ежедневный завтрак	150
Конференц-зал	Доступ к конференц-залу	400
Массаж	Услуги массажа	800
Обслуживание номеров	Уборка и обслуживание номеров	500
Парковка	Услуги парковки	100
Прачечная	Услуги прачечной	300
Спа	Услуги спа	700
Срочная прачечная	Срочные услуги прачечной	500
Трансфер до аэропорта	Услуга трансфера до и от аэропорта	450
Тренажерный зал	Доступ к тренажерному залу	200
Ужин	Ежедневный ужин	300
Услуги няни	Услуги няни для детей	550
Экскурсия по городу	Гидированная экскурсия по городу	600

Услуги Заселения

Name	SettlingID	Amount
WiFi	1101	1
WiFi, Завтрак, Бассейн, Ужин, Wi-Fi	1002	5
WiFi, Парковка, Услуги няни, Wi-Fi	1108	4
WiFi, Спа, Трансфер до аэропорта, Ужин, Wi-Fi	1006	5
WiFi, Тренажерный зал, Прачечная, Wi-Fi	1032	4
Бассейн, Wi-Fi	1015	2
Бассейн, WiFi, Массаж, Тренажерный зал, Wi-Fi	1111	5
Бассейн, Завтрак, Экскурсия по городу, Wi-Fi	1018	4
Бассейн, Обслуживание номеров, Конференц-зал, Wi-Fi	1130	4
Бассейн, Обслуживание номеров, Трансфер до аэропорта	1024	3
Бассейн, Парковка, Обслуживание номеров, Экскурсия по городу, Wi-Fi	1031	5
Бассейн, Прачечная, Конференц-зал, Wi-Fi	1139	4
Бассейн, Тренажерный зал, Услуги няни, Конференц-зал, Wi-Fi	1132	5
Завтрак	1097	1
Завтрак, Бассейн, Экскурсия по городу, Обслуживание номеров, Wi-Fi	1005	5
Завтрак, Конференц-зал, Трансфер до аэропорта, Wi-Fi	1054	4
Завтрак, Прачечная, Экскурсия по городу, Wi-Fi	1119	4
Завтрак, Спа, Парковка, Конференц-зал, Wi-Fi	1008	5
Завтрак, Ужин, Тренажерный зал, Конференц-зал, Wi-Fi	1113	5
Завтрак, Экскурсия по городу, Срочная прачечная, Wi-Fi	1003	4
Конференц-зал, Wi-Fi	1038	2
Конференц-зал, WiFi, Спа, Wi-Fi	1136	4
Конференц-зал, Спа, Парковка, Услуги няни, Wi-Fi	1034	5
Конференц-зал, Срочная прачечная, Ужин, Wi-Fi	1013	4
Конференц-зал, Трансфер до аэропорта, Прачечная, Wi-Fi	1017	4
Конференц-зал, Экскурсия по городу, Бассейн, Wi-Fi	1095	4
Массаж, Завтрак, Услуги няни, Спа, Wi-Fi	1027	5
Массаж, Обслуживание номеров, Срочная прачечная, Ужин, Wi-Fi	1038	5
Массаж, Парковка, Срочная прачечная, Ужин	1036	4
Массаж, Прачечная, Услуги няни, Обслуживание номеров, Wi-Fi	1051	5
Массаж, Срочная прачечная, Ужин, Услуги няни, Wi-Fi	1122	5
Массаж, Трансфер до аэропорта, Ужин, Услуги няни	1095	4
Массаж, Ужин, Срочная прачечная, Парковка, Wi-Fi	1051	5
Массаж, Услуги няни, Тренажерный зал, Wi-Fi	1001	4
Обслуживание номеров	1104	1
Обслуживание номеров, WiFi, Срочная прачечная, Конференц-зал, Wi-Fi	1133	5
Обслуживание номеров, Конференц-зал, Завтрак, Услуги няни, Wi-Fi	1107	5
Обслуживание номеров, Трансфер до аэропорта, Срочная прачечная, Конференц-зал, Wi-Fi	1118	5
Обслуживание номеров, Услуги няни, Бассейн, Wi-Fi	1118	4
Парковка, Wi-Fi	1047	2
Парковка, Массаж, Трансфер до аэропорта, Обслуживание номеров, Wi-Fi	1126	5
Парковка, Обслуживание номеров, Конференц-зал, WiFi, Wi-Fi	1137	5
Парковка, Трансфер до аэропорта, Тренажерный зал, Бассейн, Wi-Fi	1101	5
Парковка, Ужин, Бассейн, Wi-Fi	1133	4
Прачечная, Wi-Fi	1120	2
Прачечная, Конференц-зал, Бассейн	1129	3
Прачечная, Массаж, WiFi, Спа, Wi-Fi	1031	5
Прачечная, Массаж, Бассейн, WiFi	1023	4
Прачечная, Массаж, Завтрак	1118	3
Прачечная, Парковка, Трансфер до аэропорта, Wi-Fi	1051	4
Прачечная, Спа, Конференц-зал, Wi-Fi	1106	4
Прачечная, Тренажерный зал, Обслуживание номеров, Wi-Fi	1114	4
Спа, Массаж, Прачечная, Конференц-зал, Wi-Fi	1017	5
Спа, Парковка, Обслуживание номеров, Срочная прачечная, Wi-Fi	1101	5
Спа, Прачечная, Тренажерный зал, Завтрак, Wi-Fi	1047	5
Спа, Ужин, Услуги няни, Прачечная, Wi-Fi	1096	5
Спа, Услуги няни, Парковка, Конференц-зал, Wi-Fi	1003	5
Спа, Услуги няни, Трансфер до аэропорта, Wi-Fi	1002	4
Срочная прачечная, Wi-Fi	1131	2
Срочная прачечная, WiFi, Бассейн, Ужин, Wi-Fi	1105	5
Срочная прачечная, WiFi, Спа, Wi-Fi	1114	4
Срочная прачечная, Массаж, Тренажерный зал, Прачечная, Wi-Fi	1022	5
Срочная прачечная, Обслуживание номеров, Услуги няни, Wi-Fi	1096	4
Срочная прачечная, Тренажерный зал, Экскурсия по городу, Обслуживание номеров, Wi-Fi	1108	5
Срочная прачечная, Экскурсия по городу, Бассейн, WiFi, Wi-Fi	1129	5
Трансфер до аэропорта, Wi-Fi	1008	2
Трансфер до аэропорта, Завтрак, Тренажерный зал, Wi-Fi	1016	4
Трансфер до аэропорта, Завтрак, Ужин, Прачечная, Wi-Fi	1028	5
Трансфер до аэропорта, Массаж, Тренажерный зал, Wi-Fi	1029	4
Трансфер до аэропорта, Парковка, Обслуживание номеров, WiFi, Wi-Fi	1036	5
Трансфер до аэропорта, Прачечная, Парковка, Wi-Fi	1021	4
Трансфер до аэропорта, Срочная прачечная, Тренажерный зал, Wi-Fi	1108	4
Трансфер до аэропорта, Услуги няни, Парковка, Срочная прачечная, Wi-Fi	1017	5
Тренажерный зал, Бассейн, Ужин, Обслуживание номеров, Wi-Fi	1001	5
Тренажерный зал, Конференц-зал, Ужин, Срочная прачечная, Wi-Fi	1102	5
Тренажерный зал, Массаж, Завтрак, Ужин, Wi-Fi	1111	5
Тренажерный зал, Обслуживание номеров, Бассейн, Wi-Fi	1026	4
Тренажерный зал, Прачечная, Бассейн, Wi-Fi	1135	4
Тренажерный зал, Услуги няни, WiFi, Прачечная, Wi-Fi	1030	5
Тренажерный зал, Услуги няни, Обслуживание номеров, Трансфер до аэропорта, Wi-Fi	1041	5
Тренажерный зал, Экскурсия по городу, Завтрак, Wi-Fi	1114	4
Ужин, Обслуживание номеров, Завтрак, Парковка, Wi-Fi	1012	5
Ужин, Тренажерный зал, Массаж, Wi-Fi	1136	4
Ужин, Тренажерный зал, Трансфер до аэропорта, Wi-Fi	1108	4
Ужин, Экскурсия по городу, Трансфер до аэропорта, Тренажерный зал, Wi-Fi	1030	5
Услуги няни, Wi-Fi	1041	2
Услуги няни, Массаж, Экскурсия по городу, Wi-Fi	1035	4
Услуги няни, Парковка, Конференц-зал, Wi-Fi	1139	4
Экскурсия по городу, WiFi, Бассейн, Wi-Fi	1102	4
Экскурсия по городу, Бассейн, Завтрак, Тренажерный зал, Wi-Fi	1013	5
Экскурсия по городу, Завтрак, Массаж, Парковка	1139	4
Экскурсия по городу, Завтрак, Срочная прачечная, Wi-Fi	1098	4
Экскурсия по городу, Массаж, Ужин, Wi-Fi	1049	4
Экскурсия по городу, Парковка, WiFi, Трансфер до аэропорта, Wi-Fi	1138	5
Экскурсия по городу, Прачечная, Спа, Wi-Fi	1028	4
Экскурсия по городу, Трансфер до аэропорта, Массаж, Wi-Fi	1119	4
Экскурсия по городу, Услуги няни, Массаж, Wi-Fi	1114	4
Экскурсия по городу, Услуги няни, Массаж, Конференц-зал, Wi-Fi	1006	5
